id,created_at,text
1356652711048019968,2021-02-02 17:16:26,$DODO is one of their favorites  up from .20c to $1.71 in a month! https://t.co/DuJKq8QUGz
1356652062059151361,2021-02-02 17:13:51,You're #altcoin DD has now been done for you.  Follow the smartest guys in the room.. https://t.co/WFfH2eM1Z9
1356651853916831744,2021-02-02 17:13:02,Only two losers...  insane... https://t.co/NLvrWuV7J3
1356651375636058112,2021-02-02 17:11:07,"Why I am invested with @PanteraCapital?  LOOK AT THOSE RETURNS.    I don't care how much $DOT you buy publicly, you… https://t.co/METf8NLl8P"
1356643552487477251,2021-02-02 16:40:02,"Just remember who was uber bullish $ETH when everyone else went bear.  🥳🎉  WE DID IT, VALHALLA AWAITS!!!!!!!… https://t.co/xYb5t6Oqnv"
1356641646767722496,2021-02-02 16:32:28,$APHA  I am all over this https://t.co/SflFKBuErg
1356638002739576834,2021-02-02 16:17:59,Added a lot of 19 of these $MSOS calls today...  LFG  #potstocks https://t.co/X3kjGTFEpe
1356630070689996804,2021-02-02 15:46:28,Perfect test.  @ShardiB2 lines dead on again. https://t.co/4PHFvkeBwa https://t.co/8eiW8T25Sp
1356625958921453574,2021-02-02 15:30:08,$VFF  Going for a support test https://t.co/E2jJj2D6Q1
1356623804177539077,2021-02-02 15:21:34,$ETH  Is today our day?  My birthday is next week...am I getting gifts early? https://t.co/Sv4ZXcka04
1356623334348324871,2021-02-02 15:19:42,$BTC  This does not look bad!!! https://t.co/9ZUVgmVSgI
1356621693440192513,2021-02-02 15:13:11,#SILVER  Yesterday was clearly a day to unload your old bags.  You got a false pump to sell into. https://t.co/WH3Q9eTQvK
1356621190555701248,2021-02-02 15:11:11,You ready?  Let's go old school to new school again.  $F  Other autos have all run. $F struck a deal with Alphabet/… https://t.co/G3hVFq9JKU
1356618749584039936,2021-02-02 15:01:29,I added $VYGVF  Voyager crypto exchange.  Been meaning to add since 42c...shit!!  Can't buy it at many firms but I… https://t.co/lpoCU0uZHf
1356618418028437504,2021-02-02 15:00:10,Feels like just yesterday...oh it was!!  $ACB https://t.co/646yZQPXGF https://t.co/YFZC1WwObP
1356618226499784704,2021-02-02 14:59:24,Listen to yo girl...  $CGC  BOOM!!!! https://t.co/zShZLbGezh https://t.co/PqjmQgVoEc
1356612068644966401,2021-02-02 14:34:56,$BTC  My lines never lie https://t.co/cvthvboM0T
1356608904193523713,2021-02-02 14:22:21,$BTC levels for the day https://t.co/LcdqT2ktdc
1356608576270200833,2021-02-02 14:21:03,RT @gabrigiardino: @NIOGlobal @ShardiB2 pushing hard to sped up the swap stations in China . Great dial with one of the biggest mall owner…
1356602265612787722,2021-02-02 13:55:59,$SOL  Huge reversal yesterday...  $19 to $24 in a day https://t.co/xOdJlDx3vJ
1356602130069602304,2021-02-02 13:55:26,#teamshardi comeback tour today  $JMIA  Can't stop won't stop. https://t.co/IUDXZ8dwkz
1356601582390022145,2021-02-02 13:53:16,$ALGO looking ready to go...  hat tip to @CryptoParadyme for pointing this out in chat https://t.co/D74bNfmL5u
1356595734834012160,2021-02-02 13:30:02,$ETH  You have a tiny bit of room left in that triangle before we take off.  There are a few tickets left at the bo… https://t.co/3izJsZrsgN
1356595282503471107,2021-02-02 13:28:14,#SILVER  Thank god I never took this trade.   Another reason yet again to avoid internet pumps!!! https://t.co/lbCXSh8iFq
1356593679129931777,2021-02-02 13:21:52,RT @ThatCryptoG: @CryptoTony__ @CryptoWendyO @Mounia_NL @Thecryptomist @CryptoChihiro @ShardiB2 @Sadafoxo @ValCoins @Dentoshi93 @ShardiB2 i…
1356592938030043138,2021-02-02 13:18:55,RT @CryptoNewton: $GRT 👀
1356592810611232769,2021-02-02 13:18:24,RT @CNBC: Democratic senators will push to pass pot reform bill this year https://t.co/KztlK8VpLp
1356592574186680320,2021-02-02 13:17:28,"RT @ChartingOptions: $MARA, PM https://t.co/WcCDjO2bvt"
1356592426052247556,2021-02-02 13:16:53,"RT @BuyHiSellLow3: Said it before and will say it again, if you want zero noise and simply the best traders on Twitter just follow @ShardiB…"
1356570018830450689,2021-02-02 11:47:50,You need $MSOS in your portfolio. https://t.co/EyywwNTpym
1356569791310430209,2021-02-02 11:46:56,Must have for moi 😃 https://t.co/dgJ05Phifu
1356567950669488129,2021-02-02 11:39:37,What have I been saying for the last few days!    $ETH https://t.co/A8k08ebrYs
1356567044980838407,2021-02-02 11:36:01,Caught this 2 days ago.  $REN   😉 https://t.co/XHxs5FzbJI
1356566744291303427,2021-02-02 11:34:50,RT @Trader_XO: $ETH - And other alts over the coming weeks.  Credits - thanks to @paracurve https://t.co/X1lm9yXZYZ
1356566655631953922,2021-02-02 11:34:29,$REN https://t.co/0mFxOYXdsE
1356566034971381761,2021-02-02 11:32:01,RT @BobLoukas: $ETH looks like a rising coiling pattern at the midway point of a move.   Could be an effortless push to $2k. https://t.co/n…
1356530155066257411,2021-02-02 09:09:26,$ETH 🔥🔥🔥 https://t.co/SzBo1JPpAt
1356443636565569537,2021-02-02 03:25:39,$UMA looks ready...
1356424325365026817,2021-02-02 02:08:54,Futures Green... https://t.co/MZMJXJzYgi
1356417548510588928,2021-02-02 01:41:59,$Link  LFG https://t.co/aWUcUt5aQ5
1356414376069132288,2021-02-02 01:29:22,RT @biancoresearch: The options market is now a the domain of small retail traders. (orange v blue).  Disruption has arrived in the financi…
1356413946207473664,2021-02-02 01:27:40,This guy is a man of the people now?    Wasn't he the master manipulator? https://t.co/FPir6PPkjd
1356413146223714304,2021-02-02 01:24:29,Reloaded some $ETH as close to $1366 as I could get.  Just follow this lines.. LFG! https://t.co/8FS8E3tbPy
1356405774793236483,2021-02-02 00:55:12,OMG.  50B valuation...  #Coinbase https://t.co/hKHLqG9gBo
1356403319208599554,2021-02-02 00:45:26,Just heard from a friend that runs a major online brokerage and he told me his business is EXPLODING from the Robin… https://t.co/maaZXcnC3o
1356398407892557829,2021-02-02 00:25:55,RT @Eina_hpets85: @ShardiB2 Legit kissed $1411 and retraced a bit. Shardi's lines are the LAW. Don't ask questions 😏
1356397172225355776,2021-02-02 00:21:01,Just when you thought TA did not work...  Notice where we stopped.  EXACTLY on the line again.  Magic.  $ETH https://t.co/NINHs0iNwM
1356395681104191504,2021-02-02 00:15:05,Let's keep this going and today's additions are going to print for us...   $MARA $ETHE https://t.co/2vwx7EDwzm
1356393048842842114,2021-02-02 00:04:38,$ETH   You see what's going on here right? https://t.co/D6a4FSRoLl
1356392880781357059,2021-02-02 00:03:57,$ETHBTC https://t.co/Y8Dbphtgo5
1356392650115600384,2021-02-02 00:03:03,Did I mention $ETH is on fucking fire?
1356385667970830336,2021-02-01 23:35:18,Gonna fly now... @chamath's aooroved now...  $SPCE   https://t.co/ZDdKfVSVF1
1356384640907452417,2021-02-01 23:31:13,45k? How could you? I'm flattered!!  🌷🌹🌺🌻🌼💐  Let's get to 50k this week and make up some lost ground!  #teamshardi https://t.co/F7uVij7jly
1356373901383761920,2021-02-01 22:48:32,$ETHBTC  👀👀 https://t.co/MOfc9FiPYI
1356372040907976720,2021-02-01 22:41:09,$ETH  $1366 then $1411  Same lines.  We stopped dead on 1366 again  LFG! https://t.co/YfsLIrzsHJ
1356371329931489281,2021-02-01 22:38:19,I love that out of nowhere $ETH looks like straight 🔥🔥🔥
1356370449425436672,2021-02-01 22:34:49,RT @cryptorangutang: What do you say? $ETH https://t.co/XVtzyVSRVJ
1356370285067464706,2021-02-01 22:34:10,Apparently I need to step up my recommendation game.  $MSOS https://t.co/pR2czEVlf3
1356369848398475264,2021-02-01 22:32:26,RT @TraderLenny: $ETH | $USDT  We've got yet another successful bounce with pending buy signals starting to pop up across the board.   If w…
1356361661611966465,2021-02-01 21:59:54,$ETHBTC  Let's do this. https://t.co/DOW6caQ1fg
1356360526683631617,2021-02-01 21:55:24,$BTC https://t.co/IOV4tuU5HI
1356359991486279681,2021-02-01 21:53:16,$ETH  Still looks fine and inside the trendline... https://t.co/eEPhBdjKI0
1356357679665524739,2021-02-01 21:44:05,$GRT (crypto) https://t.co/NYfmDmGVzI
1356356406161584130,2021-02-01 21:39:01,$LRC (crypto) https://t.co/nwK7hJ8vHk
1356356245448511488,2021-02-01 21:38:23,$REN (crypto) https://t.co/eCdQBXAvgZ
1356351757706813443,2021-02-01 21:20:33,$CLOV  Disappointing but we know @chamath does not disappoint for long.  Probably a buy here. Plus the… https://t.co/cTBP0J6IER
1356351391929946123,2021-02-01 21:19:06,$SPWR  Got a dip and chart looks good.  Let's see if we get follow through tomorrow. https://t.co/JUxOB1zULk
1356350491647746048,2021-02-01 21:15:31,$SPCE  Up $4 in AH.. ...  JFC     $TSLA pt 2 https://t.co/dDH331bvxg
1356348941315547142,2021-02-01 21:09:22,"$NET  If the market holds up, I love this setup https://t.co/uV3dmwM78T"
1356348626142982144,2021-02-01 21:08:06,$ETHBTC  About to break back up short term hopefully.. https://t.co/pBBVCVpVZn
1356348091402772480,2021-02-01 21:05:59,"So I ended up writing some calls on half the $MARA position.  Took in $3 for the March 5, $35.  If I get called at… https://t.co/9ZrElG5I03"
1356345700712394752,2021-02-01 20:56:29,$SPCE just casually up almost $10.... https://t.co/2qMX0yonyC
1356343737119617029,2021-02-01 20:48:41,$NIU https://t.co/xh6rFFijq2
1356343573759844353,2021-02-01 20:48:02,$BLDP  Looks amazing... https://t.co/TssxHpwAfb
1356338972218241025,2021-02-01 20:29:45,"#Silver now firming up nicely.  Much healthier than shooting straight up.  Regardless of the rhetoric, this should… https://t.co/MfXod53zgD"
1356337631429353474,2021-02-01 20:24:25,I'll just keep buying $JMIA cuz I like $ https://t.co/xnECmZ7Eiv
1356333974449233926,2021-02-01 20:09:53,$SPCE might actually go to $100 https://t.co/dihiDTPUVE
1356331455962632192,2021-02-01 19:59:53,$SOL  Look at those support lines holding... https://t.co/Nd9S4fvFOy
1356319657330958347,2021-02-01 19:13:00,$SOL  Wash out this morn.. https://t.co/MOKirQ08zf
1356318418639736834,2021-02-01 19:08:04,I added over 10k $MARA today....still waiting to write the calls..
1356312787887267841,2021-02-01 18:45:42,"RT @CryptoKaleo: $IDEX with a solid day so far, and it doesn't look ready to slow down. https://t.co/44r4gjt1EW"
1356312749664514048,2021-02-01 18:45:33,"RT @woonomic: In terms of adoption, Bitcoin has roughly the same users as the Internet had in 1997.  But Bitcoin's growing faster. Next 4 y…"
1356312596735995904,2021-02-01 18:44:56,Thank god for $SPCE.  Looking ready for more... https://t.co/mZgutUnnQ2 https://t.co/2VCXlfo9il
1356304293507305473,2021-02-01 18:11:57,$FSM https://t.co/Ukxlcutaal
1356301867479928833,2021-02-01 18:02:18,Good adds on $ETHE and $MARA this morning...letting it run a bit before I call out the spread
1356299114405916673,2021-02-01 17:51:22,$GEVO https://t.co/TjJGHR0Da1
1356296458052501504,2021-02-01 17:40:49,#Silver pattern firming https://t.co/E2JCxmTwNe
1356295949925146633,2021-02-01 17:38:47,$ACB https://t.co/2dZyQk7qYq
1356284615934283776,2021-02-01 16:53:45,$IDEX https://t.co/ElS3BDMxNe https://t.co/d7hbSoJkIf
1356282231958999042,2021-02-01 16:44:17,"Once again, I am going to give you a $MARA spread that you can make over 100% on IMO and all you have to do is hold… https://t.co/XdUwvcyH2C"
1356276339641376771,2021-02-01 16:20:52,$CGC  Continue to look good to me https://t.co/RzFyj0YaU7
1356273832265396228,2021-02-01 16:10:54,$FSM  Those are not attractive candles https://t.co/qsJYPCY63Y
1356272595193257987,2021-02-01 16:05:59,#Silver   Found a whole new group of people to cuck https://t.co/UZhpYsmG8f
1356270281556439041,2021-02-01 15:56:48,$IDEX  One of my few that is up... https://t.co/nNcfSochDm
1356267982578716672,2021-02-01 15:47:39,#Silver  Ten Cuidado https://t.co/M6vxneBbEp
1356257720169586690,2021-02-01 15:06:53,I have done a lot of options selling this morning as discussed and reduced risk all over while these equities were… https://t.co/Qhp5g56X7b
1356247480506179589,2021-02-01 14:26:11,I continue to like the idea of buying $MARA stock and writing calls against it...  premiums are too juicy to ignore
1356246625199534083,2021-02-01 14:22:47,$PAAS  Getting back to where it was in the summer.  @CryptoParadyme had this nailed at $30 a few days ago. https://t.co/IRHuc85Bs3
1356245685163732992,2021-02-01 14:19:03,$BLDP  LFG https://t.co/yO32NPglld
1356245285316534274,2021-02-01 14:17:28,"$NIO  Ahead of Earnings (and Despite Tesla), $NIO Reports Another Monthly Sales Record   https://t.co/CxDYsKhaj1 via @Yahoo"
1356242197184704518,2021-02-01 14:05:12,This is important.  @RaoulGMI is putting us on alert.  One premarket green day does not necessarily change things.… https://t.co/7q3acY79ei
1356241529623502850,2021-02-01 14:02:33,Be on guard with 'pumps'...  $XRP https://t.co/GOX4IBmY6k
1356240309932466181,2021-02-01 13:57:42,"Wish I still has the $ASM.  Up 150% this morn.  They also raised money 3 days ago, wish I knew.… https://t.co/fYAaj8ZSS0"
1356239470438264835,2021-02-01 13:54:22,Here was my #silver list from the summer.. https://t.co/UwyTnUXxRe
1356237126426308610,2021-02-01 13:45:03,"Once again, I HATE PUMPS.  (when I am not in them)"
1356236885895618573,2021-02-01 13:44:05,The miners I held for 4 months are all up 20-50% this morning... FML  $FSM $SVP $SILJ $AG $MAG $CDE etc....
1356236299192119296,2021-02-01 13:41:46,$AGQ  Wow https://t.co/6uWf67JdSh
1356230502298972161,2021-02-01 13:18:43,"RT @uaddt: $PLUG.... 64.50 +1.33 (2.11%) Before hours: 7:56AM EST  The solution to pollution is not dilution, it's Green #HydrogenNow! #Hyd…"
1356229695142993921,2021-02-01 13:15:31,#Silver https://t.co/C3IVh0cFQB
1356226443802341383,2021-02-01 13:02:36,"This has been my thesis.   @RaoulGMI thesis throwing me off a bit.  One has to do with economy, the other, market s… https://t.co/YHW6M25o1o"
1356059117056479235,2021-02-01 01:57:42,We mounting a fighting effort..  let's see what happens tomorrow. https://t.co/FO2M8onRVq
1356016993049206786,2021-01-31 23:10:19,#GOLD  These are what failed pumps look like.. https://t.co/cROXTfPqXo
1356016245129289730,2021-01-31 23:07:21,And we are open... #SILVER https://t.co/GvKiIwOAuQ
1356007876335173638,2021-01-31 22:34:05,At least one bright spot...  $GRT close.. https://t.co/dgPwthksqw https://t.co/IQgLncvpvO
1356003480205459457,2021-01-31 22:16:37,"When the smartest guy in the room who called the Equity Crash in Feb, just  told us he's bearish, I mean, mega nucl… https://t.co/8rgJNGhrzj"
1355996997866696711,2021-01-31 21:50:52,"Well, there goes a peaceful Sunday evening, thanks @RaoulGMI .  Just watched the latest video.  We may need to flip our strategy....."
1355981907285127178,2021-01-31 20:50:54,$BTC  Reminds me of the #silver chop TBH https://t.co/QNpWvDZFmG
1355981366228373505,2021-01-31 20:48:45,$ETH https://t.co/WLaliw5gVj
1355975709018234882,2021-01-31 20:26:16,"You see, this would/should crush a 'silver pump', but who knows.  This is the hard part about pump investing.… https://t.co/78SZPEKKkU"
1355967116533497861,2021-01-31 19:52:07,"RT @frontruntech: @ShardiB2 @PeterLBrandt Just looking at the charts, I think this silver run was going to happen regardless, and the “sque…"
1355966083036024840,2021-01-31 19:48:01,Weekend #equity futures showing a flat open RN.. https://t.co/NVh9FZx6QI
1355965309224538114,2021-01-31 19:44:56,Quick note on my #silver experience over the last year.    I caught #silver early at around $16 and followers and I… https://t.co/b7rRWdpVm9
1355947368215162883,2021-01-31 18:33:39,Looks like we are going to be joining everyone on the #silver ride.  I will tweet out some plays later today. https://t.co/dD5hCBJTMA
1355924173382709248,2021-01-31 17:01:29,$GRT continuing to look strong with a lot of Defi.. https://t.co/qHM7wF1uBn
1355913965256155145,2021-01-31 16:20:55,Back to good ole Saturday pumps and Sunday dumps
1355889214554996738,2021-01-31 14:42:34,Wednesday was the third biggest VIX spike in history.  Great stat from @charliebilello https://t.co/55NVHTKDKs
1355881888737464324,2021-01-31 14:13:27,Full retrace off that $BTC spike... Ugh.  Def not bullish.
1355870289997926403,2021-01-31 13:27:22,Getting kicked off Binance futures has definitely cost me well over 7 figs..  was too lazy to go back and create an… https://t.co/cxXimzsPaJ
1355746437418655745,2021-01-31 05:15:13,DAMN #teamshardi!  $GRT already up 10% in 18m since this tweet! https://t.co/dgPwthksqw https://t.co/VEbi0hdJWa
1355746022643933186,2021-01-31 05:13:34,"And lastly tonight.... $LRC  I know it is already up huge, but chart looks solid and RSI is perfect.  Can wait for… https://t.co/61SpbkA2bS"
1355745508808151041,2021-01-31 05:11:32,$REN  Looks pretty attractive here as well.... https://t.co/pOZgozwOjo
1355741724740612096,2021-01-31 04:56:30,I would probably be long this if you are not already.  $GRT https://t.co/TPvsTiJxiE
1355700244554477570,2021-01-31 02:11:40,$SNX is a must own IMO https://t.co/n9cfjSPXT6 https://t.co/5KDSD5DOyM
1355696572214857729,2021-01-31 01:57:05,#MyAnonTwitterAnniversary https://t.co/OecQbJvE2z
1355609069483003906,2021-01-30 20:09:22,RT @HotHandGambling: @mcuban Stocks/TA: @cperruna @ripster47 @TicTocTick @OphirGottlieb @AnthonyOhayon  Macro: @RaoulGMI @profplum99 @Santi…
1355547371153850372,2021-01-30 16:04:12,RT @Murfski_: The only people I follow for legacy markets and metals:  @CryptoParadyme  @ShardiB2  @AltcoinPsycho  @CryptoKaleo  @Hackerman…
1355547288266027021,2021-01-30 16:03:53,"Dog beaching it on a Saturday morn...  Don't forget to decompress this weekend, need it after a stressful equity we… https://t.co/p49Sv9muY5"
1355538386975600641,2021-01-30 15:28:30,"My little Coinbase #DeFi bucket blowing up  $AAVE, $SNX, $UNI, $GRT  Not in my bucket but looks amazing and I own i… https://t.co/Hp6GZSWuVv"
1355298970889826308,2021-01-29 23:37:09,"Next time you complain about @coinbase , I have not been able to log into @krakenfx all day properly.  This is bull… https://t.co/Wd90wvvaJs"
1355281129281089538,2021-01-29 22:26:15,$ETHBTC  LFG!! https://t.co/hf9ZksQXRO
1355280278814658561,2021-01-29 22:22:53,#weekends are for $ETH https://t.co/OvDeUabxDc
1355279905051840512,2021-01-29 22:21:23,$MSOS https://t.co/HHRPirf9mP
1355273875890831370,2021-01-29 21:57:26,"Holy shit, pretty soon you are not going to be able to buy more than 1 share of anything on Robinhood.  New list in… https://t.co/enWxNzPvSh"
1355267937985306624,2021-01-29 21:33:50,I like the way this is shaping up.  $ETHBTC https://t.co/aqt9oJ2cIU
1355267160453640193,2021-01-29 21:30:45,$ETH  LFG.  #weekendsaremadeforeth https://t.co/wSztOyRXNj
1355238905306615810,2021-01-29 19:38:28,$NIO volume today vs. normal https://t.co/db9OMUsXrk
1355237523409301507,2021-01-29 19:32:59,Margin calls being covered RN...
1355234539254243328,2021-01-29 19:21:07,$MARA puts up almost 1k from earlier on just 20..  get paid while we wait https://t.co/Z9WOp3E4Gd
1355234038278197250,2021-01-29 19:19:08,#teamshardi blowing up with 41m impressions! https://t.co/op1Su5UBwO
1355230026418036739,2021-01-29 19:03:11,$JMIA  I really like this here...firmed up nicely at support https://t.co/Q4cugkfogn
1355226203234439172,2021-01-29 18:48:00,"Ok,  you guys can stop selling your $BTC now please"
1355220308463149063,2021-01-29 18:24:34,$ETH  Still in the triangle https://t.co/GlljrhEh5L
1355218569907363844,2021-01-29 18:17:40,A great way to make some money while this plays out is to write some out of the money calls on your positions.    W… https://t.co/ko3dSeZMSS
1355214768374747138,2021-01-29 18:02:34,Don't make me pull out Mobb Deep again..
1355214219671646210,2021-01-29 18:00:23,"LOL, had an open $MARA order in for 1k at $19.90, got hit on less than 100 https://t.co/l8AsEFlQhu"
1355212618504482822,2021-01-29 17:54:01,Don't get shaken by low volume moves.  The hedge fund selling will be done soon.
1355211023054221317,2021-01-29 17:47:41,$GEVO  Definitely do not want to see this break support https://t.co/QAbKl0OiVR
1355210770099924995,2021-01-29 17:46:40,Well today just sucks all around now doesn't it?    Started off well...
1355208824848834562,2021-01-29 17:38:57,"Literally no volume on these moves.  When stocks go down on light volume, I am much less worried and often times th… https://t.co/lL2ykbyJIU"
1355206035053703173,2021-01-29 17:27:51,$BTC https://t.co/YOmFKs6wyD
1355205784767000586,2021-01-29 17:26:52,Added $ETHE on that dip
1355203780917268483,2021-01-29 17:18:54,no volume on these names again like $GEVO.. good opps.. https://t.co/3CcOUg7blu
1355203285943275524,2021-01-29 17:16:56,$ETH  S/R test https://t.co/3wrhGwMpcY
1355202739660353539,2021-01-29 17:14:46,I wrote the $MARA $35's for next week for $1.10... free money
1355195871202316293,2021-01-29 16:47:28,"RT @CryptoKaleo: Alright @ShardiB2, I finally jumped in on the $BLDP game.  Feel free to send. https://t.co/IB7cj3mi7M"
1355194677159481344,2021-01-29 16:42:43,$VFF  We back. https://t.co/bMwn4sWaBS
1355194106302124032,2021-01-29 16:40:27,$CGC https://t.co/8x61T68Pfr
1355192729924489219,2021-01-29 16:34:59,"This is where we want $ETH to hold, or if you are not long you look for an entry. https://t.co/5LLFtpAnpO"
1355189390079877120,2021-01-29 16:21:43,$JMIA  So good.. https://t.co/uQtJAhofeC
1355186102097891330,2021-01-29 16:08:39,$MARA  I am about to drop a mad spread on you https://t.co/T94Yx1hJ6h
1355185316571844611,2021-01-29 16:05:32,"Last one, I retweet these so you remember for next time. https://t.co/6a2JY3tQHl"
1355185204403593224,2021-01-29 16:05:05,RT @ShardiB2: Imagine not buying $SOL in the 19's?
1355184764324614148,2021-01-29 16:03:20,"RT @bits_bits_bits: I already had calls, but now I've added equity. Don't bet against two of the greats @CryptoKaleo @ShardiB2 $BLDP https:…"
1355184654219948035,2021-01-29 16:02:54,#ListentoShardi  $SOL https://t.co/EHJyPXPQP2 https://t.co/zTpbmFnkXJ
1355175929023238148,2021-01-29 15:28:14,$GEVO https://t.co/28SvOOUHgj
1355174860666888199,2021-01-29 15:23:59,"When you got that $SOL, your body glows  What movie? https://t.co/RVjlzFrH9U"
1355162982976790530,2021-01-29 14:36:47,$SPWR  Boom. https://t.co/bRVD4MGetR
1355162553526198273,2021-01-29 14:35:05,"We poppin...  $NIU, $PLUG, $BLDP, $FCEL, $MARA, $SOL"
1355161042066812931,2021-01-29 14:29:04,"I can't even log in to Kraken RN, Elon broke all the exchanges.."
1355160662167707651,2021-01-29 14:27:34,RT @timmyblove: #ff Here are the legendaries give them some love @CryptoNekoZ  @DaanCrypto  @CryptoMichNL  @ShardiB2  @LilMoonLambo  @Macro…
1355144406928650240,2021-01-29 13:22:58,"Dont forget, #weekendsareforeth  Get your tickets today.  $ETH"
1355141520358305795,2021-01-29 13:11:30,LOVE THIS. https://t.co/SI0gNMS7ou
1355132347172220930,2021-01-29 12:35:03,Those $mara buys from yesterday are looking shiny
1355131812796903426,2021-01-29 12:32:55,$ETH is going to break the triangle and take us to Valhalla...  #ethereum https://t.co/JXXXb8xMPa
1355130372787466244,2021-01-29 12:27:12,$ETH is one good tweet away from breaking out to price discovery...  Now you wonder why I was so bullish this past… https://t.co/djR09MwCyY
